Ticker,12-1 Month Momentum %,14-Day RSI,3-1 Month Momentum %,3-Year Average Share Buyback Ratio,3-Year Book Growth Rate,3-Year Dividend Growth Rate,3-Year EBITDA Growth Rate,3-Year EPS without NRI Growth Rate,3-Year FCF Growth Rate,3-Year ROIIC %,3-Year Revenue Growth Rate,5-Day RSI,5-Year Yield-on-Cost %,6-1 Month Momentum %,9-Day RSI,Altman Z-Score,Cash Ratio,Cash-To-Debt,ClosePrice,Current Ratio,Days Inventory,Days Payable,Days Sales Outstanding,Debt-to-EBITDA,Debt-to-Equity,Distress,Dividend Payout Ratio,Dividend Yield %,EV-to-EBIT,EV-to-EBITDA,EV-to-FCF,EV-to-Forward-EBIT,EV-to-Forward-EBITDA,EV-to-Forward-Revenue,EV-to-Revenue,Earnings Yield (Greenblatt) %,Equity-to-Asset,FCF Margin %,FCF Yield %,Forward Dividend Yield %,Forward PE Ratio,Forward Rate of Return (Yacktman) %,Future 3-5Y EPS without NRI Growth Rate Estimate,Future 3-5Y Total Revenue Growth Rate Estimate,GFValue,Gross Margin %,Interest Coverage,N/A,Net Margin %,Not Manipulator,Operating Margin %,PB Ratio,PE Ratio,PE Ratio without NRI,PEG Ratio,PS Ratio,Piotroski F-Score,Price-to-DCF (Earnings Based),Price-to-DCF (FCF Based),Price-to-FFO,Price-to-Free-Cash-Flow,Price-to-GF-Value,Price-to-Graham-Number,Price-to-Median-PS-Value,Price-to-Net-Cash,Price-to-Net-Current-Asset-Value,Price-to-Operating-Cash-Flow,Price-to-Owner-Earnings,Price-to-Peter-Lynch-Fair-Value,Price-to-Projected-FCF,Price-to-Tangible-Book,Quick Ratio,ROA %,ROC (Joel Greenblatt) %,ROCE %,ROE %,ROIC,ROIC %,Safe,Shareholder Yield %,Shiller PE Ratio,WACC,WACC vs ROIC,Years of Profitability over Past 10-Year,Market Capitalization,Industry,Sector
ABT,4.33,42.72,2.63,0.7,6.3,12.3,6.8,6.7,,,5.8,38.64,3.62,11.13,41.33,5.19,0.52,0.52,113.4,1.6,134.18,82.06,59.46,1.42,0.38,,0.48,1.94,27.65,19.23,31.37,21.67,17.1,4.51,4.94,3.62,0.54,15.74,3.3,2.08,21.99,11.4,8.93,6.43,109.26,55.55,11.5,,13.99,,16.24,4.94,34.47,25.09,2.18,4.84,,1.35,1.58,,30.58,1.04,5,1.12,,,22.72,39.84,3.11,1.89,22.37,1.14,7.9,65.41,12.45,14.86,,10.65,,3.46,40.5,,,10,176555322492.0,Medical Specialties,Health Technology
ACA,38.25,37.43,16.13,,6.9,,13.2,4.1,,3.27,5.9,37.15,0.21,32.91,34.35,2.76,1.75,0.61,95.08,3.61,70.83,47.61,57.32,3.31,0.51,,0.06,0.21,26.35,14,43.32,,,1.76,2.11,3.8,0.56,4.86,2.61,0.21,21.5,18.25,27.02,11.51,78.35,19.84,4.58,,5.17,,7.87,1.91,36.15,29.44,1.46,1.9,,,,,38.98,1.21,2.33,,,,14.9,22.86,1.88,1.29,4.15,2.77,3.4,11.35,5.93,5.41,,5.14,,,,,,9,3644941042.999999,Trucks/Construction/Farm Machinery,Producer Manufacturing
ACAD,,51.69,14.44,,,,38.8,40.9,46.1,223.57,16.4,44.94,,7.13,49.76,2.95,1.64,11.45,17.39,2.29,235.21,82.57,38.31,0.4,0.09,,,,21.29,19.18,11.79,14.6,18.01,2.33,2.57,4.7,0.59,21.82,7.01,,22.85,,,16.17,34.28,91.61,,,13.83,,12.08,5.01,22.29,22.29,1,3.14,,,,,14.21,0.51,2.47,,17.39,7.43,14.21,21.73,,,6.12,2.11,15.57,203.67,21.17,27.32,,51.02,,,,,,,4047377469.0,Pharmaceuticals: Major,Health Technology
ACHC,,68.42,,,12.2,,,16.9,,,10.9,92.46,,,80.59,1.82,0.13,0.04,45.13,1.07,18.46,542.09,44.04,3.16,0.66,,,,12.65,9.76,,9.79,7.73,1.77,1.99,7.91,0.52,,,,12.85,0.66,10.67,8.87,85.45,96.45,5.11,,8.99,,17.48,1.37,14.8,12.87,,1.28,,,,,,0.53,1.85,0.62,,,31.33,,,1.36,5.97,1.06,5.05,19.42,10.06,9.78,,8.25,,,132.74,,,7,6460318360.000001,Medical/Nursing Services,Health Services
ACI,,53.17,3.01,,18.8,33.9,6,,,132.17,4.2,46.93,2.47,,52.07,3.53,0.04,0.02,19.72,0.9,31.65,26.16,3.64,3.36,4.7,,0.19,2.47,14.51,5.99,32.14,12.62,6.55,0.31,0.32,6.89,0.11,0.99,6.88,3.08,8.7,16.35,,1.78,21.49,27.85,3.83,,1.25,,2.28,3.79,11.53,7.89,0.58,0.14,,,,,14.62,0.92,,,,,4.3,14.5,1.25,0.83,,0.22,3.79,11.26,9.28,37.17,,6.52,,6.97,29,,,7,13551493187.000002,Food Retail,Retail Trade
ACLS,,51.5,,0.9,22.7,,62.7,72,31,57.41,34.8,75.46,,,60.14,6.69,2.3,13.15,73.72,4.45,183.28,30.95,67.21,0.16,0.05,,,,7.13,6.74,10.71,,7.13,1.7,1.75,14.03,0.73,16.36,7.34,,14.98,25.12,,,111.6,44.28,44.08,,20.65,,21.88,2.46,10.91,10.91,0.22,2.25,,,,,13.83,0.66,1.09,1,11.05,3.15,12.48,13.55,0.44,1.02,2.46,3.29,17.31,67.54,25.93,24.8,,28.79,,2.55,23.4,,,9,5489377800.999999,Industrial Machinery,Producer Manufacturing
ACM,28.21,40.16,9.65,2.5,,,13,17,11,,9.8,42.53,0.87,34.71,38.09,2.39,0.25,0.52,107.14,1.13,,56.38,59.69,2.8,1.39,,0.19,0.87,17.53,14.63,22.37,14.3,12.75,2.03,0.98,5.7,0.18,4.4,4.99,0.98,21.03,10.23,11.48,4.13,102.34,6.73,4.98,,2.5,,5.74,6.5,36.2,23.7,2.44,0.9,,,,,20.68,1.05,,1.89,,,17.65,44.15,3.9,1.91,,1.13,3.46,112.49,16.41,18.05,,11.41,,3.44,157.56,,,7,11643339642.999998,Engineering & Construction,Industrial Services
ACN,7.75,44.69,0.13,0.4,13.6,13.6,5.4,10.7,1.4,10.85,9.3,39.96,2.57,21.25,42.62,6.83,0.48,1.02,356.39,1.47,,20.16,70.39,0.7,0.28,,0.44,1.46,21.8,19.04,24.35,20.62,16.85,3.22,3.32,4.59,0.49,13.65,4.06,1.63,27.94,12.44,8.87,7.03,335.28,32.45,133.92,,11.41,,15.04,7.63,29.9,29.02,3.12,3.4,,1.4,1.09,,24.99,1.06,7.18,1.2,,,23.45,35.05,3.31,1.74,39.91,1.47,13.88,245.06,27.33,27.23,,19.83,,1.94,38.2,,,10,207617355910.0,Information Technology Services,Technology Services
ACVA,66.47,48.12,16.29,,,,,,,,30.6,40.89,,23.84,45.41,3.62,0.68,2.5,20.3,1.51,,452.01,118.12,,0.25,,,,,,395.32,,,4.33,5.65,,0.44,1.43,0.25,,531.54,,,28.48,19.08,51.48,,,,,,7.44,,,,5.76,,,,,426.62,1.06,,,,54.86,82.3,,,,29.85,1.51,,,,,,,,,,,,,2506975976.0,Internet Retail,Retail Trade
ADBE,,28.08,9.02,2.5,0.9,,8.8,13.9,6.9,48.68,13.3,15.43,,,22.42,10.36,0.75,1.3,422.63,1.07,,51.08,33.15,0.76,0.43,,,,26.48,23.62,23.88,17.47,16.2,8,8.74,3.78,0.47,36.61,4.23,,20.71,18.54,12.13,9.76,569.7,89.04,45.8,,25.85,,36,13.19,34.08,22.94,1.41,8.81,,0.73,0.77,,24.05,0.74,18.83,0.69,,,23.51,31.57,1.51,1.78,346.42,1.07,18.71,304.83,35.09,36.84,,23.74,,4.12,50.68,,,10,241068062221.0,Packaged Software,Technology Services
ADC,18.34,38.74,1.14,,5.9,6.7,5.7,1.7,14.6,3.33,5.9,46.67,5.85,19.67,39.73,1.7,0.08,0.01,70.04,0.74,,573.52,54.1,5.08,0.51,,1.67,4.27,35.34,19.91,23.91,30.56,18.42,15.97,17.46,2.83,0.65,73.03,5.77,4.32,37.53,12.03,3.24,10.94,74.42,87.94,2.87,,31.62,,48.86,1.42,38.7,39.28,6.34,11.76,,3.4,1.27,16.59,16.12,0.94,1.72,0.94,,,16.12,,5.94,0.99,1.69,0.74,2.41,,3.83,3.64,,3.69,,,31.13,,,10,5725111028.0,Real Estate Investment Trusts,Finance
ADEA,10.32,62.66,12.84,,,,,,,13.28,,71.23,0.26,18.54,65.3,2.11,1.25,0.17,13.86,3.42,,,38.31,2.94,1.41,,0.19,1.45,20.09,11.05,15.38,,,5.13,5.83,4.98,0.35,37.93,8.61,1.45,9.84,11.7,,,9.7,,1.91,,12.01,,30.96,4.01,38.5,12.95,4.18,4.54,,,,,11.96,1.43,,2.19,,,10.82,16.36,,0.71,,3.42,3.78,475.57,9.9,11.55,,10.09,,8.78,106.62,,,5,1062196184.9999998,Packaged Software,Technology Services
ADI,16.97,53.44,,1.9,,10.4,9.3,16.8,1.7,,1.2,66.69,2.91,,57.85,5.67,0.79,0.31,215.87,1.84,136.23,40.16,47.5,1.82,0.22,,0.89,1.69,54.05,26.99,36.35,31.12,23.56,11.04,12.04,1.85,0.73,33.12,2.91,1.69,30.38,16.87,20.61,10.88,153.87,57.08,6.42,,17.35,,21.96,3.05,65.61,53.13,4.87,11.41,,2.77,1.82,,34.51,1.4,,1.65,,,27.98,35.89,3.8,1.75,,1.35,3.37,46.57,4.62,4.63,,4.23,,1.43,49.85,,,10,90112565563.0,Semiconductors,Electronic Technology
ADM,,35.77,,2.6,9.4,7.7,25.1,24.8,,89.18,15,27.05,5.34,,33.03,3.09,0.04,0.07,49.43,1.4,50.57,24.48,21.74,2.74,0.52,,0.39,4.07,11.48,8.35,9.81,13.3,9.3,0.41,0.4,8.71,0.42,4.05,14.91,4.07,10.67,23.35,,,78.69,7.08,3.58,,2.07,,2.85,1.08,14.04,10.01,0.55,0.29,,,,,7.23,0.63,0.84,0.71,,,5.01,6.76,0.52,1.29,1.58,0.84,3.34,14.4,8.6,7.7,,4.13,,17.22,10.84,,,10,42539663009.00001,Agricultural Commodities/Milling,Process Industries
ADNT,,42.44,,3.5,,,,,,,4.5,58.59,,,46.64,1.74,0.26,0.39,17.55,1.11,21.21,66.18,45.49,3.67,1.13,,,,10.32,5.1,12.07,7.63,4.17,0.21,0.23,9.69,0.23,1.89,18.6,,8.94,26.51,29.98,,37.56,6.32,2.09,,0.12,,2.72,0.7,76.3,9.55,0.49,0.11,,,,,5.63,0.47,,,,,2.91,8.8,0.46,0.53,,0.9,0.19,23.38,5.76,0.85,,4.79,,22.2,,,,5,3590797312.0,Auto Parts: OEM,Producer Manufacturing
ADP,29.48,36.17,6.8,1.2,,13.8,15.3,15.1,13,13.01,9,25.29,3.46,29.29,31.4,3.02,0.19,0.79,288.4,1.01,,3.27,65.98,1.56,1.75,,0.59,1.98,21.94,19.89,29.18,22.19,20.5,5.83,6.45,4.56,0.11,22.11,3.47,2.14,28.98,14.96,8.76,7.46,274.09,42.56,9.92,,20.87,,21.92,21.98,30.78,30.58,2.53,6.39,,1.5,1.65,,29.04,1.05,9.84,1.26,,,25.49,41.83,2.44,2.92,71.21,1.01,7.01,518.83,59.25,86.24,,6.18,,1.88,43.3,,,10,101064499899.00002,Data Processing Services,Technology Services
ADSK,34.07,41.49,13.48,0.9,25.4,,21.7,23.3,,,14.2,27.03,,24.14,35.9,5.7,0.38,0.66,290.82,0.65,,102.91,35.66,1.75,0.99,,,,49.04,43.35,50.96,32.13,29.94,9.28,10.72,2.04,0.26,21.04,2,,31.53,22.33,11.65,11.74,262.49,90.71,,,18.3,,21.86,23.96,57.7,35.12,0.64,10.58,,,,,50.23,1.11,,0.99,,,46.63,98.82,1.4,2.8,,0.65,11.12,392,23.35,51.52,,9.86,,0.71,217.03,,,6,45606470933.0,Packaged Software,Technology Services
ADT,15.49,48.58,4.87,,3.7,,,,,,,71.06,3.15,2.31,54.77,0.41,0.08,0.01,7.0,0.81,70.1,85.15,27.53,4.22,1.98,,0.38,3.15,28.79,7.62,12.63,,5.15,2.77,2.71,3.47,0.24,21.42,17.72,3.15,8.63,8.25,26.47,2.59,6.61,78.76,1.95,,17.19,,20.04,1.64,7.29,13.44,,1.31,,,,,6.17,1.06,,,,,3.69,4.92,,0.56,,0.64,5.45,14.81,3.29,24.01,,10.07,,35.53,,,,3,5285531149.0,Miscellaneous Commercial Services,Commercial Services
ADUS,36.8,49.05,,,9.9,,22.2,30.1,,18.33,10.6,43.81,,2.56,47.14,8.57,1.41,4.48,125.7,2.11,,11.17,35.23,0.41,0.05,,,,19.67,17.4,16.66,13.54,12.16,1.44,1.86,5.08,0.82,11.15,5.55,,21.18,23.66,13.89,13.9,100.39,32.28,12.12,,6.5,,9.15,2.41,28.76,24.27,1.3,1.89,,1,0.54,,17.03,1.25,3.53,1.22,129.59,17.88,15.79,19.58,1.25,1.25,11.54,2.11,6.89,155.12,11.61,9.24,,9.02,,2.92,51.1,,,10,1355869330.0,Medical/Nursing Services,Health Services
AEE,23.96,34.81,4.62,,6.5,8,7.3,6.3,10.2,5.28,6.9,16.16,4.2,30.29,27.66,0.87,,,87.96,0.63,73.28,83.66,27.63,5.15,1.54,,0.61,3.04,21.18,11.73,,18.86,10.85,4.96,5.69,4.72,0.27,,,3.04,17.82,1.08,7.85,3.97,83.26,49.45,2.94,,15.52,,25.95,1.98,20.7,20.49,3.73,3.22,,1.49,,,,1.06,1.37,1.23,,,9.49,,2.95,,2.06,0.41,2.73,5.71,5.17,9.9,,3.91,,,22.21,,,10,21222279644.0,Electric Utilities,Utilities
AEIS,16.42,61.19,11.28,0.9,13,,,,,,6.1,77.97,0.31,10.31,66.01,4.62,2.25,0.99,125.23,4.62,139.39,54.35,65.57,5.33,0.57,,0.11,0.31,82.17,36.8,61.97,,12.08,2.89,3.11,1.22,0.53,5.01,1.56,0.31,25.1,15.03,,,85.31,35.16,2.31,,2.91,,4.34,4.05,109.85,34.31,2.56,3.25,,1.76,4.15,,63.5,1.47,3.16,1.12,,14.87,35.55,97.93,2.71,1.93,6.55,3.32,1.74,8.27,2.59,3.75,,8.16,,,44.41,,,9,3937546139.0,Electronic Production Equipment,Electronic Technology
AEM,58.83,45.99,6.05,,20.5,20.8,11.4,7.9,4,4.55,3.1,47.84,8.51,19.76,46.33,3.32,0.59,0.61,81.15,1.75,111.46,54.12,0.39,0.48,0.08,,0.47,2,22.11,12.1,22.99,11.56,7.87,4.21,5.15,4.52,0.69,23.84,4.62,2,16.35,11.54,28.19,14.37,64.63,40.9,27.86,,13.05,,34.15,2.1,40.58,23.6,0.93,5.44,,,,,22.99,1.26,1.71,1.24,,,12.03,26.47,2.7,1.93,2.63,0.83,3.5,8.35,6.58,5.13,,5.69,,2.48,53.39,,,9,24264092594.047283,Precious Metals,Non-Energy Minerals
AEP,14.01,32.08,,,5.1,5.9,3.4,0.9,1.3,4.72,6.7,19.35,5.21,9.09,27.37,0.87,0.04,0.01,90.47,0.57,84.7,104.49,18.81,5.79,1.66,,0.71,3.93,21.38,12.03,,16.5,10.47,4.15,4.69,4.68,0.27,,,4.09,15.39,0.87,13,4.64,94.44,61.23,2.17,,13.46,,20.61,1.81,18.24,18.17,3.3,2.46,,,,,,0.96,1.21,1.05,,,7.48,,,10.64,1.81,0.41,2.7,5.48,4.94,10.22,,4.35,,0.75,19.25,,,10,41234689544.0,Electric Utilities,Utilities
AER,31.22,47.31,1.8,,6.4,,,5.5,,3.17,,42.2,0.79,2.5,46.34,0.74,2.25,0.08,95.17,4.5,5.24,57.13,3.06,10.49,2.89,,0.05,0.79,30.42,13.59,,15.95,9.39,7.73,8.02,3.29,0.23,,,1.05,7.86,,12.74,2.68,85.82,32.61,,,32.41,,26.37,1.08,7.69,9.77,,2.43,,,,,,1.11,0.74,1.42,,,3.42,7.35,,1.59,1.26,4.45,3.53,3.38,2.94,15.15,,2.69,,11.86,14.85,,,8,14432429370.0,Finance/Rental/Leasing,Finance
AES,,45.46,,,,5,,6.9,,,7.2,52.18,6.78,,49.15,0.42,0.16,0.07,12.95,0.85,25.49,94.7,48.4,11.13,8.95,,0.3,5.31,28.76,15.52,,9.79,6.67,2.09,3.34,3.48,0.07,,,5.33,6.31,,6.76,2.74,21.42,19.44,1.43,,8.34,,17.25,2.8,8.99,5.58,,0.75,,,,,,0.6,1.5,0.78,,,3.86,,,,9.06,0.8,2.2,4.62,3.9,35.23,,17.84,,,,,,6,11544405347.0,Electric Utilities,Utilities
AESC,,30.43,,,,5,,6.9,,,7.2,31.56,,,31.85,0.42,0.16,0.07,62.61,0.85,25.49,94.7,48.4,11.13,8.95,,,,28.76,15.52,,,,,3.34,3.48,0.07,,,,6.72,,6.76,2.74,0.0,19.44,1.43,,8.34,,17.25,2.81,9.03,5.61,,0.75,,,,,,,,,,,3.88,,,,,0.8,2.2,4.62,3.9,35.23,,17.84,,,,,,6,11544405347.0,Electric Utilities,Utilities
AESI,33.71,49.49,,,14.3,,129.9,,,49.89,64.1,44.69,4.01,9.34,47.85,2.31,0.3,0.16,22.41,1.23,16.62,48.15,58.05,2.21,0.47,,0.99,4.01,21.59,12.77,,,6.57,2.41,3.1,4.63,0.53,,,4.28,11.71,,,26.12,0.0,26.47,4.92,,8.78,,15.35,2.35,28.48,25.91,,2.64,,,,,,,1.81,,,,8.83,,,,2.86,1.08,4.84,10.74,8.84,10.25,,8.11,,,,,,3,2304000047.0,Construction Materials,Non-Energy Minerals
AFRM,67.12,51.11,82.62,,,,85.6,17.5,,1.59,11.1,52.17,,151.77,49.7,2.47,15.58,0.3,61.29,64.66,,18.63,43.32,66.55,2.51,,,,,235.65,66.27,36.53,38.78,8.22,9.99,,0.28,15.07,2,,,,,26.02,39.4,65.71,,,,,,6.79,,,,7.97,,,,,52.98,1.56,,,,12.88,36.67,,,,8.42,64.66,,,,,,,,,,,,,7293861260.0,Finance/Rental/Leasing,Finance
AFYA,,36.14,,1.2,12.1,,32.7,10.6,54.7,11.9,37.5,22.38,,,31.94,2.13,0.9,0.27,15.03,1.6,0.45,126.67,62.76,2.29,0.76,,,,9.41,7.01,10.17,8.45,6.49,2.78,2.81,10.63,0.47,27.65,12.46,,10.13,27.76,30.73,3.99,17.03,62.43,2.75,,18.26,,29.03,1.83,12.24,13.29,0.32,2.25,,,,,8.25,0.88,,,,,5.66,10.59,0.53,0.69,,1.6,7.26,66.82,13.65,15.16,,12.45,,1.28,,,,7,1469574000.0000002,Other Consumer Services,Consumer Services
AG,9.34,46.84,,,9.1,,,,,,8,56.15,0.31,,49.92,1.71,1.86,0.94,5.93,3.03,51.44,36.36,8.18,2.7,0.17,,,0.31,,20.24,,,,3.2,3.32,,0.7,,,0.33,20.81,18.69,,5.53,6.0,11.66,,,,,,1.38,,,,3.46,,,,,,0.99,,0.89,,,20.48,,,4.94,1.38,2.45,,,,,,,,,,,,2,1664184423.375635,Precious Metals,Non-Energy Minerals
AGI,46.73,48.46,,,2,17.3,10.3,15.9,23.9,17.21,12.4,49.32,2.55,15.03,49.17,3.15,0.84,1.06,18.73,1.62,129.34,94.63,11.19,0.48,0.09,,0.17,0.53,18.84,12.47,40.35,,,4.7,6.35,5.31,0.66,16.68,2.62,0.53,15.33,17.1,37.63,23.27,16.91,41.55,68.69,,19.9,,34.16,2.37,31.22,31.75,1.82,6.54,,,,,38.98,1.11,1.88,1.68,,,13.52,24.09,2.06,2.4,2.37,0.97,5.71,11.3,10.29,7.97,,6.79,,,,,,5,4919131767.945206,Precious Metals,Non-Energy Minerals
AGIO,166.38,31.25,49.16,6.9,36,,,,,39.42,,42.04,,44.53,30.94,8.91,8.41,16.52,35.12,8.99,2295.73,1283.6,31.8,,0.04,,,,,,,,,9.62,29.47,,0.91,,,,,,,98.61,0.0,89.38,,,2051.38,,,1.23,3.09,,,60.87,,,,,,,,,2.39,2.2,,3.31,,,1.23,8.77,62.91,,,71.3,,,,0.74,,,,1,1454238439.0,Pharmaceuticals: Major,Health Technology
